stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station
"1103602","Wangen (Allg), Hädrichweg","47.6826224437277","9.82086777761511","",""
"1103605","Wangen (Allg), Bindstrasse","47.6863598435387","9.83529472108008","",""
"1103606","Wangen (Allg), Boelckestrasse","47.6874120728453","9.82568274753866","",""
"1103607","Wangen (Allg), Burgeliz","47.7002729533301","9.84187937211359","",""
"1103608","Wangen (Allg), Dabetsweiler","47.6220247260985","9.75653942011036","",""
"1103609","Wangen (Allg), Engelitz","47.6634050791349","9.74165433585042","",""
"1103610","Wangen (Allg), Englisweiler","47.7407938988824","9.80256909527505","",""
"1103613","Wangen (Allg), Feld","47.6710698875252","9.79167253087716","",""
"1103614","Wangen (Allg), Freibad","47.7015788173813","9.84116071988619","",""
"1103615","Wangen (Allg), Friedhof","47.6786186536716","9.83719914948267","",""
"1103617","Wangen (Allg), Hagmühle","47.6688740077423","9.73435103258951","",""
"1103618","Wangen (Allg), Haidösch","47.6939245371003","9.82748836125999","",""
"1103619","Wangen (Allg), Haslach","47.6776388274353","9.73824972092314","",""
"1103620","Wangen (Allg), Hatzenweiler","47.6634171791669","9.7877019773208","",""
"1103621","Herfatz, B32","47.7049219221085","9.81742723007645","",""
"1103622","Wangen (Allg), Herrenstrasse","47.6869827174735","9.83365080410991","",""
"1103623","Wangen (Allg), Hiltensweiler","47.6537060014601","9.77817085215496","",""
"1103626","Wangen (Allg), Jahnstrasse","47.6840557500672","9.83092890879865","",""
"1103627","Wangen (Allg), Käferhofen","47.7183465899287","9.86193875241077","",""
"1103628","Wangen (Allg), Karlstrasse","47.6851685008289","9.83475573190953","",""
"1103630","Wangen (Allg), Kernaten","47.6770944715753","9.76372594238431","",""
"1103632","Wangen (Allg), Kolpingstrasse","47.6982899120374","9.83060551529632","",""
"1103634","Wangen (Allg), Leupolz Ort","47.7490151080057","9.82487426378284","",""
"1103636","Wangen (Allg), Leutkircherstr.","47.6942329066058","9.84219378246307","",""
"1103637","Wangen (Allg), Lottenmühle","47.6728966923098","9.81140851767201","",""
"1103638","Wangen (Allg), Mindbuch","47.6529132960099","9.75264971492957","",""
"1103639","Wangen (Allg), Mittenweiler","47.6692853641558","9.77663473301891","",""
"1103640","Wangen (Allg), Mörikeweg","47.6909012100762","9.82544020241191","",""
"1103642","Niederwangen (Allgäu)","47.6715780118321","9.79850871019026","",""
"1103643","Wangen (Allg), Oberhof","47.7369999861884","9.80037720598149","",""
"1103644","Wangen (Allg), Oflings","47.7061551290321","9.84916470906881","",""
"1103645","Wangen (Allg), OSK/Engelberg","47.6920682350781","9.84421499185262","",""
"1103647","Wangen (Allg), Prassbergschule","47.6949342892786","9.83019229026557","",""
"1103648","Wangen (Allg), Prassberger","47.696542596684","9.83315673070357","",""
"1103650","Wangen (Allg), Rembrechts","47.6883131029089","9.73931871611139","",""
"1103652","Wangen (Allg), Ruzenweiler","47.7345108359582","9.80724931790596","",""
"1103653","Wangen (Allg), Schauwies","47.6886819764979","9.75941402901994","",""
"1103654","Wangen (Allg), Schiessstattweg","47.6932533736374","9.83733389677531","",""
"1103655","Wangen (Allg), Schmiedstrasse","47.6875995367583","9.8353845526085","",""
"1103656","Wangen (Allg), Schomburg 1","47.6822716707772","9.75600043093981","",""
"1103657","Wangen (Allg), Schomburg 2","47.6804451941975","9.75574890266022","",""
"1103660","Wangen (Allg), Siemensstrasse","47.69649422726","9.82155049723113","",""
"1103661","Wangen (Allg), OSK Haupteing.","47.6930659300462","9.8450144924556","",""
"1103662","Wangen (Allg), Spinnereistr.","47.6808262194247","9.82526952250791","",""
"1103663","Wangen (Allg), St. Vinzenz","47.6866501158124","9.82051743465425","",""
"1103665","Wangen (Allg), Uhlandweg","47.6883614799216","9.82129896895155","",""
"1103666","Wangen (Allg), Ungerhaus","47.7236526412822","9.81958318675864","",""
"1103669","Wangen (Allg), Weiler","47.7189630382176","9.82195473910904","",""
"1103670","Wangen (Allg), Wielandstrasse","47.6889238594024","9.82531443827212","",""
"1103671","Wangen (Allg), Wittwaisstrasse","47.699263304536","9.81992454656665","",""
"1103673","Wangen (Allg), Am Waltersbühl","47.6981871304022","9.82595224212393","",""
"1103675","Wangen (Allg), Bahnhofstrasse","47.6863054173076","9.8319979039869","",""
"1103676","Wangen (Allg), Am Klösterle","47.6833602687871","9.83700152012014","",""
"1103677","Deuchelried, Kirchplatz","47.693646398335","9.85107812062425","",""
"1103678","Deuchelried, Oflingser Weg","47.6973769621851","9.84980251292063","",""
"1103680","Wangen (Allg), Joh.-Jung-Str.","47.6943901138873","9.82837769339139","",""
"1103681","Wangen (Allg), Karpfenbachweg","47.6951277724937","9.84179852373801","",""
"1103682","Karsee, Rathaus","47.7503680701538","9.80504844545956","",""
"1103683","Wangen (Allg), Kühler Brunnen","47.6989005516919","9.82823396294591","",""
"1103686","Wangen (Allg), P.-Dörfler-Str.","47.6925942948038","9.82585342744267","",""
"1103688","Wangen (Allg), Rindalphornweg","47.6845093198196","9.82114625535322","",""
"1103699","Weingarten, Adolf-Gröber-Haus","47.8009098088766","9.63521295782028","",""
"1103706","Weingarten, Charlottenplatz","47.8088379626843","9.63713535252857","",""
"1103710","Weingarten, Ettishofer Strasse","47.8124939181377","9.62695744035808","",""
"1103729","Weingarten, Linse","47.8046628605193","9.6367400938035","",""
"1103741","Weingarten, Schulzentrum","47.8112029005579","9.63215868585385","",""
"1103753","Weingarten, Krankenhaus 14","47.800511559189","9.63182630919868","",""
"1103754","Weingarten,Welte Nord/Bechters","47.8200764902976","9.64021657395353","",""
"1103756","Weissensberg, Rothkreuz Mitte","47.5860164820312","9.72518821669022","",""
"1103757","Weissensberg, Rothkreuz Schanz","47.5910330772461","9.72980555725124","",""
"1103758","Weissensberg, Rothkreuz Steige","47.5876463223379","9.72711959455135","",""
"1103759","Weissensberg, Wildberg","47.5967640093738","9.73776463066964","",""
"1103764","Bodnegg, Steinhaus","47.7034045539487","9.66942978699716","",""
"1103765","Bodnegg, Tobel","47.6873576477121","9.68546471482093","",""
"1103766","Bodnegg, Unterwagenbach","47.69481940828","9.6670043357297","",""
"1103770","Deuchelried, Unt. Dorfstr./GS","47.693725002919","9.85087150810888","",""
"1103776","Eriskirch, Bahnhof","47.6285150805058","9.52704681444439","",""
"1103777","Eriskirch, Braitenrain","47.6503051496443","9.54489633914234","",""
"1103778","Eriskirch, Dillmannshof","47.6494337213648","9.53709896247509","",""
"1103779","Eriskirch, Einkaufszentrum","47.6320626387983","9.52474712731673","",""
"1103781","Mariabrunn, Hochhaus","47.6369295453657","9.540126284983","",""
"1103784","Eriskirch, Schlatt","47.6268562419593","9.5404227290268","",""
"1103785","Eriskirch, Schlatt Abzw. Moos","47.6209832882406","9.54173426934179","",""
"1103788","Eriskirch, Wolfzennen","47.6457360410269","9.53798829460649","",""
"1103789","Mariabrunn, Festhalle","47.6282910798351","9.53990170616193","",""
"1103790","Mariabrunn, Knöbelhof","47.6401073180793","9.53903034033622","",""
"1103791","Mariabrunn, Ortsmitte","47.6328435535912","9.53983882409204","",""
"1103807","Fr'hafen, Paulinenstr/Löwenunt","47.653276368702","9.48154714529741","",""
"1103833","Fr'hafen, MTU/Maybachstrasse","47.6565923158097","9.47181839076904","",""
"1103836","Fr'hafen, Paulinenstrasse","47.6543292652341","9.48399954602339","",""
"1103847","Friedrichshafen, ZF Werk 1","47.6608156077586","9.49008114049773","",""
"1103857","Ettenkirch, Ludwig-Roos-Halle","47.706729406613","9.51961774704369","",""
"1103858","Ettenkirch, Waltostrasse","47.7073943516968","9.51508125485826","",""
"1103897","Friedrichshafen, Eckenerstr.","47.6525986309682","9.4876826386888","",""
"1103900","Friedrichshafen, Ehlerstrasse","47.6588552683058","9.48463734987521","",""
"1103901","Ettenkirch","47.7083796638135","9.51829722357585","",""
"1103906","Friedrichshafen, Friedhof","47.6585164367422","9.46328439556872","",""
"1103908","Friedrichshafen, Georgstrasse","47.6564894520022","9.48996435951078","",""
"1103922","Riedern (Klettg), Unterriedern","47.624083321291","8.44758625313191","",""
"1103923","Riedern (Klettg), Oberriedern","47.6215282292423","8.45443141559785","",""
"1103924","Dettighofen (D), Eichberg","47.626807807926","8.4659118849305","",""
"1103925","Dettighofen (D), Kirchholz","47.6269167844377","8.46826547097522","",""
"1103926","Bühl (D), Säge","47.6170716561164","8.468049875307","",""
"1103928","Jestetten, Zollamt Hardt","47.6663453044517","8.59419130752062","",""
"1103929","Konstanz-Wangen (See)","47.6586616505387","8.93027800481504","",""
"1103930","Aichen, Abzw. Berghaus","47.6768222915156","8.28704832868456","",""
"1103931","Aichen, Aichen","47.6750561108526","8.26186855126719","",""
"1103932","Aispel, Aispel","47.6645001206748","8.21180544047624","",""
"1103933","Aispel, Rohrmühlenweg","47.6663695031499","8.20557113240358","",""
"1103934","Aispel, Wendeplatz","47.6641129262914","8.21365596996178","",""
"1103935","Albbruck, Albtalstrasse","47.5927415180238","8.12906161964447","",""
"1103936","Albbruck, Bad","47.5959219772863","8.13902393614674","",""
"1103937","Albbruck, Eisenbahnstrasse","47.5936260080033","8.13387658956802","",""
"1103938","Albbruck, Kies","47.587622087166","8.12156068702103","",""
"1103939","Albbruck, Kindergarten","47.5892458188712","8.12842381579266","",""
"1103940","Albbruck, Schanz","47.5892761118945","8.12590853299677","",""
"1103941","Albbruck, Schule","47.5941591180304","8.13252911664166","",""
"1103942","Albert (D)","47.5856468829324","8.11345788315714","",""
"1103943","Albert (D), ehem. Kindergarten","47.5873130877409","8.11033174596797","",""
"1103944","Altenburg, Anwandel","47.6583409695326","8.60400091042457","",""
"1103946","Altenburg, Grosse Breite","47.6568888044739","8.60347090440687","",""
"1103947","Altenburg, Industriegebiet","47.6609971169477","8.59835050728668","",""
"1103948","Altenburg, Rathaus","47.6575725372204","8.59934763725219","",""
"1103951","Altenburg, Schule","47.6557391451589","8.6001112052438","",""
"1103953","Amertsfeld","47.7972832104098","8.23062514568116","",""
"1103954","Atdorf, Hotzenhof","47.6488527611006","7.95573168554948","",""
"1103955","Ay (D), Abzw. Bierbronnen","47.6732535771684","8.17907083151837","",""
"1103956","Ay (D), Hirschen","47.6738403147665","8.17489366544663","",""
"1103958","Bad Säckingen, Amtsgericht","47.5512688222649","7.94510461573687","",""
"1103959","Bad Säckingen, Aqualon Therme","47.5604655881142","7.94231085520287","",""
"1103961","Bad Säckingen, Bahnübergang","47.5558098134695","7.94737735340601","",""
"1103962","Bad Säckingen, Beutlerstrasse","47.5597320885749","7.95200367711987","",""
"1103963","Bad Säckingen, Bremhag","47.5585378566111","7.97169474815051","",""
"1103964","Bad Säckingen, Dreiweiherweg","47.5611627062574","7.93177361691868","",""
"1103965","Bad Säckingen, Drumag/Trottäck","47.5501107762274","7.93275278057851","",""
"1103966","Bad Säckingen, Dürerstrasse","47.5556097513825","7.9316298864732","",""
"1103967","Bad Säckingen, Eggbergklinik","47.5637389319532","7.94077473606681","",""
"1103969","Bad Säckingen, Fridolinstr.","47.5622538290768","7.96345719699399","",""
"1103970","Bad Säckingen, Friedhof","47.5575860888034","7.9322856566307","",""
"1103972","Bad Säckingen, Golfwelt","47.5589803924423","7.98461252193794","",""
"1103973","Bad Säckingen, Im Häflä","47.5603201014187","7.96096886365663","",""
"1103974","Bad Säckingen, In den Winklen","47.5610596545944","7.92871934495225","",""
"1103975","Bad Säckingen, Klein Zelgli","47.5610657164626","7.9643285628197","",""
"1103976","Bad Säckingen, Lohgerbe","47.5537121548192","7.94622750984217","",""
"1103977","Bad Säckingen, Marienstrasse","47.5622356438827","7.9603490261105","",""
"1103978","Bad Säckingen, Merianstrasse","47.5501350287628","7.93494466987206","",""
"1103979","Bad Säckingen, Reha Klinikum","47.5614779218506","7.94177186603232","",""
"1103980","Bad Säckingen, Rhein-Jura Kl.","47.5624659892082","7.93959794304445","",""
"1103981","Bad Säckingen, Schillerstrasse","47.550535193976","7.93856488046757","",""
"1103982","Bad Säckingen, Schulhausstr.","47.5501168393623","7.94119694425041","",""
"1103983","Bad Säckingen, Schwarzer Weg","47.5598290808387","7.9440535868543","",""
"1103984","Bad Säckingen, Sigma-Klinik","47.5573254105279","7.93986743762972","",""
"1103985","Bad Säckingen, Sonnenrain","47.5595017312288","7.94899432091765","",""
"1103986","Bad Säckingen, Spital","47.5594592968703","7.93611247974158","",""
"1103987","Bad Säckingen, Uhlandstrasse","47.5595381035087","7.93207006096248","",""
"1103988","Bad Säckingen, Unter dem Dorf","47.559241062484","7.96855064465565","",""
"1103989","Bad Säckingen, Waldbad","47.5644905598114","7.9474402354759","",""
"1103990","Bad Säckingen, Sanarystrasse","47.5620416680861","7.95073705256908","",""
"1103991","Bad Säckingen, Langfuhren","47.5500683342635","7.93006681787862","",""
"1103992","Bad Säckingen, L.-Herr-Str. 63","47.5599927548767","7.95344098157466","",""
"1103993","Bad Säckingen, L.-Herr-Str. 79","47.5617325176759","7.95841764824937","",""
"1103994","Bad Säckingen,Rheingruittäcker","47.5512445702541","7.92192808140336","",""
"1103995","Bad Säckingen,Schaffhauserstr.","47.5608353649801","7.97032032576561","",""
"1103997","Bad Säckingen,Weihermattensch.","47.5584408619569","7.93254616806313","",""
"1103998","Balm (Kr WT), Ortseingang","47.6347624961853","8.59271807045446","",""
"1103999","Baltersweil, Neue Welt","47.6345748424471","8.50801592230304","",""
"1104000","Baltersweil, Rathaus","47.636947704616","8.51013594637386","",""
"1104001","Baltersweil, Zollhaus","47.638872549356","8.51864299211566","",""
"1104002","Balzhausen (Kr WT), Balzhausen","47.8146837483954","8.22881953195983","",""
"1104003","Balzhausen (Kr WT), Haus Rösch","47.81149851022","8.23214329851154","",""
"1104004","Bannholz","47.6757275084904","8.16025112631344","",""
"1104006","Bannholz, Kapelle","47.6762597815596","8.16818325027332","",""
"1104007","Bannholz, Maria Bronnen","47.6727454691759","8.18779347292838","",""
"1104008","Bechtersbohl","47.6039782756185","8.34720850327042","",""
"1104009","Berau, Ebersten","47.7021350088034","8.26921677029231","",""
"1104010","Berau, Kloster","47.6916812452256","8.25555339481895","",""
"1104011","Berau, Oberdorf","47.6981387625038","8.2541879555869","",""
"1104012","Berau, Post","47.6953696255029","8.25954191468099","",""
"1104013","Berau, Rathaus","47.6962886567075","8.25749375583292","",""
"1104014","Berau, Rickenbach","47.7091836163419","8.24352495316291","",""
"1104015","Berau, Schule","47.6955389219419","8.25779918302956","",""
"1104016","Berau, Steinbuck","47.7030660115997","8.24807941165403","",""
"1104018","Bergöschingen, Abzw Bercherhof","47.588203728194","8.4121566983213","",""
"1104019","Bergöschingen","47.5954979272199","8.42152612673597","",""
"1104028","Bernau (Schw), Wacht","47.8029734174521","8.00336036192013","",""
"1104030","Bettmaringen, Buswendeplatz","47.7527900261588","8.35527537452294","",""
"1104031","Bettmaringen, Haus Rogg","47.7543542719961","8.37094199308016","",""
"1104032","Bettmaringen, Oberdorf","47.7527054709902","8.36678279331411","",""
"1104033","Bettmaringen, Rathaus","47.7533577501612","8.36302783542597","",""
"1104034","Bettmaringen, Unterdorf","47.754559613518","8.35978491724985","",""
"1104035","Stühlingen, Abzw. Bettmaringen","47.7612991971974","8.37961971872597","",""
"1104036","Bierbronnen","47.6759392086569","8.18977874970656","",""
"1104037","Oberbierbronnen","47.6783222884178","8.1989505487587","",""
"1104038","Binzgen, Binzgerstrasse","47.5722547293259","8.05115971819478","",""
"1104039","Binzgen, Fabrikstrasse","47.574775867015","8.04698255212305","",""
"1104040","Binzgen, Gasthaus Eiche","47.5754182528874","8.0598823596048","",""
"1104041","Binzgen, Hammer","47.5741152921921","8.04449421878569","",""
